msg_id,data,timestamp
67,0;0;165;80;10;165;80;10,2376922
67,0;0;160;0;10;160;0;10,2376899
67,0;0;155;176;9;155;176;9,2376874
67,0;0;150;96;9;150;96;9,2376851
67,0;0;145;16;9;145;16;9,2376825
67,0;0;140;192;8;140;192;8,2376803
67,0;0;135;112;8;135;112;8,2376776
67,0;0;130;32;8;130;32;8,2376753
67,0;0;125;208;7;125;208;7,2376727
67,0;0;120;128;7;120;128;7,2376703
67,0;0;115;48;7;115;48;7,2376678
67,0;0;105;144;6;105;144;6,2376630
67,0;0;95;240;5;95;240;5,2376581
67,0;0;90;160;5;90;160;5,2376555
67,0;0;85;80;5;85;80;5,2376530
67,0;0;80;0;5;80;0;5,2376507
67,0;0;75;176;4;75;176;4,2376484
67,0;0;70;96;4;70;96;4,2376456
67,0;0;65;16;4;65;16;4,2376433
67,0;0;55;112;3;55;112;3,2376383
67,0;0;40;128;2;40;128;2,2376311
67,0;0;35;48;2;35;48;2,2376285
67,0;0;30;224;1;30;224;1,2376260
67,0;0;25;144;1;25;144;1,2376236
67,0;0;20;64;1;20;64;1,2376212
67,0;0;10;160;0;10;160;0,2376160
67,0;0;5;80;0;5;80;0,2376135
67,0;0;0;0;0;0;0;0,2376111
67,0;240;5;80;0;5;80;0,2376084
67,0;240;10;160;0;10;160;0,2376060
67,0;240;15;240;0;15;240;0,2376035
67,0;240;20;64;1;20;64;1,2376012
67,0;240;25;144;1;25;144;1,2375988
67,0;240;35;48;2;35;48;2,2375936
67,0;240;40;128;2;40;128;2,2375913
67,0;240;45;208;2;45;208;2,2375889
67,0;240;50;32;3;50;32;3,2375864
67,0;240;55;112;3;55;112;3,2375840
67,0;240;60;192;3;60;192;3,2375814
67,0;240;65;16;4;65;16;4,2375790
67,0;240;70;96;4;70;96;4,2375766
67,0;240;85;80;5;85;80;5,2375693
67,0;240;95;240;5;95;240;5,2375644
67,0;240;100;64;6;100;64;6,2375619
67,0;240;105;144;6;105;144;6,2375596
67,0;240;110;224;6;110;224;6,2375572
67,0;240;115;48;7;115;48;7,2375546
67,0;240;120;128;7;120;128;7,2375523
67,0;240;125;208;7;125;208;7,2375500
67,0;240;130;32;8;130;32;8,2375473
67,0;240;135;112;8;135;112;8,2375449
67,0;240;145;16;9;145;16;9,2375402
67,0;240;160;0;10;160;0;10,2375328
67,0;240;170;160;10;170;160;10,2375282
67,0;240;175;240;10;175;240;10,2375258
67,0;240;185;144;11;185;144;11,2375210
67,0;240;190;224;11;190;224;11,2375184
67,0;240;200;128;12;200;128;12,2375136
67,0;240;210;32;13;210;32;13,2375088
67,0;240;215;112;13;215;112;13,2375065
67,0;240;235;176;14;235;176;14,2374971
67,0;240;240;0;15;240;0;15,2374942
67,0;240;245;80;15;245;80;15,2374920
67,0;240;250;160;15;250;160;15,2374895
67,0;240;255;240;15;255;240;15,2374871
67,0;240;9;145;16;9;145;16,2374820
67,0;240;19;49;17;19;49;17,2374775
67,0;240;24;129;17;24;129;17,2374749
67,0;240;29;209;17;29;209;17,2374727
67,0;240;39;113;18;39;113;18,2374679
67,0;240;49;17;19;49;17;19,2374631
67,0;240;54;97;19;54;97;19,2374606
67,0;240;59;177;19;59;177;19,2374584
67,0;240;64;1;20;64;1;20,2374560
67,0;240;69;81;20;69;81;20,2374536
67,0;240;74;161;20;74;161;20,2374513
67,0;240;79;241;20;79;241;20,2374488
67,0;240;84;65;21;84;65;21,2374465
67,0;240;89;145;21;89;145;21,2374440
67,0;240;94;225;21;94;225;21,2374418
67,0;240;99;49;22;99;49;22,2374395
67,0;240;104;129;22;104;129;22,2374368
67,0;240;109;209;22;109;209;22,2374344
67,0;240;114;33;23;114;33;23,2374321
67,0;240;124;193;23;124;193;23,2374272
67,0;240;129;17;24;129;17;24,2374249
67,0;240;134;97;24;134;97;24,2374226
67,0;240;144;1;25;144;1;25,2374178
67,0;240;149;81;25;149;81;25,2374154
67,0;240;154;161;25;154;161;25,2374130
67,0;240;164;65;26;164;65;26,2374083
67,0;240;174;225;26;174;225;26,2374035
67,0;240;179;49;27;179;49;27,2374013
67,0;240;184;129;27;184;129;27,2373990
67,0;240;194;33;28;194;33;28,2373943
67,0;240;199;113;28;199;113;28,2373918
67,0;240;204;193;28;204;193;28,2373895
67,0;240;209;17;29;209;17;29,2373871
67,0;240;219;177;29;219;177;29,2373825
67,0;240;224;1;30;224;1;30,2373800
67,0;240;229;81;30;229;81;30,2373776
67,0;240;234;161;30;234;161;30,2373751
67,0;240;239;241;30;239;241;30,2373730
67,0;240;244;65;31;244;65;31,2373705
67,0;240;249;145;31;249;145;31,2373680
67,0;240;254;225;31;254;225;31,2373657
67,0;240;3;50;32;3;50;32,2373632
67,0;240;8;130;32;8;130;32,2373609
67,0;240;13;210;32;13;210;32,2373583
67,0;240;18;34;33;18;34;33,2373561
67,0;240;23;114;33;23;114;33,2373536
67,0;240;28;194;33;28;194;33,2373513
67,0;240;33;18;34;33;18;34,2373488
67,0;240;38;98;34;38;98;34,2373465
67,0;240;43;178;34;43;178;34,2373440
67,0;240;48;2;35;48;2;35,2373418
67,0;240;58;162;35;58;162;35,2373370
67,0;240;63;242;35;63;242;35,2373346
67,0;240;68;66;36;68;66;36,2373322
67,0;240;73;146;36;73;146;36,2373298
67,0;240;78;226;36;78;226;36,2373273
67,0;240;88;130;37;88;130;37,2373226
67,0;240;98;34;38;98;34;38,2373180
67,0;240;103;114;38;103;114;38,2373157
67,0;240;108;194;38;108;194;38,2373131
67,0;240;113;18;39;113;18;39,2373107
67,0;240;118;98;39;118;98;39,2373084
67,0;240;128;2;40;128;2;40,2373037
67,0;240;133;82;40;133;82;40,2373014
67,0;240;138;162;40;138;162;40,2372989
67,0;240;143;242;40;143;242;40,2372965
67,0;240;153;146;41;153;146;41,2372918
67,0;240;158;226;41;158;226;41,2372895
67,0;240;163;50;42;163;50;42,2372871
67,0;240;168;130;42;168;130;42,2372849
67,0;240;173;210;42;173;210;42,2372825
67,0;240;178;34;43;178;34;43,2372800
67,0;240;183;114;43;183;114;43,2372777
67,0;240;188;194;43;188;194;43,2372754
67,0;240;193;18;44;193;18;44,2372729
67,0;240;198;98;44;198;98;44,2372708
67,0;240;213;82;45;213;82;45,2372635
67,0;240;218;162;45;218;162;45,2372611
67,0;240;223;242;45;223;242;45,2372587
67,0;240;228;66;46;228;66;46,2372566
67,0;240;233;146;46;233;146;46,2372541
67,0;240;238;226;46;238;226;46,2372516
67,0;240;243;50;47;243;50;47,2372493
67,0;240;248;130;47;248;130;47,2372468
67,0;240;7;115;48;7;115;48,2372397
67,0;240;17;19;49;17;19;49,2372347
67,0;240;22;99;49;22;99;49,2372324
67,0;240;27;179;49;27;179;49,2372302
67,0;240;47;243;50;47;243;50,2372206
67,0;240;52;67;51;52;67;51,2372181
67,0;240;57;147;51;57;147;51,2372158
67,0;240;67;51;52;67;51;52,2372111
67,0;240;72;131;52;72;131;52,2372086
67,0;240;77;211;52;77;211;52,2372063
67,0;240;87;115;53;87;115;53,2372015
67,0;240;92;195;53;92;195;53,2371993
67,0;240;102;99;54;102;99;54,2371945
67,0;240;107;179;54;107;179;54,2371921
67,0;240;112;3;55;112;3;55,2371896
67,0;240;127;243;55;127;243;55,2371825
67,0;240;137;147;56;137;147;56,2371778
67,0;240;142;227;56;142;227;56,2371754
67,0;240;147;51;57;147;51;57,2371731
67,0;240;152;131;57;152;131;57,2371707
67,0;240;157;211;57;157;211;57,2371684
67,0;240;162;35;58;162;35;58,2371658
67,0;240;182;99;59;182;99;59,2371565
67,0;240;187;179;59;187;179;59,2371543
67,0;240;192;3;60;192;3;60,2371518
67,0;240;197;83;60;197;83;60,2371494
67,0;240;207;243;60;207;243;60,2371447
67,0;240;212;67;61;212;67;61,2371424
67,0;240;222;227;61;222;227;61,2371377
67,0;240;227;51;62;227;51;62,2371353
67,0;240;232;131;62;232;131;62,2371328
67,0;240;237;211;62;237;211;62,2371304
67,0;240;242;35;63;242;35;63,2371281
67,0;240;247;115;63;247;115;63,2371257
67,0;240;252;195;63;252;195;63,2371233
67,0;240;1;20;64;1;20;64,2371207
67,0;240;6;100;64;6;100;64,2371182
67,0;240;11;180;64;11;180;64,2371160
67,0;240;21;84;65;21;84;65,2371110
67,0;240;31;244;65;31;244;65,2371061
67,0;240;36;68;66;36;68;66,2371038
67,0;240;41;148;66;41;148;66,2371013
67,0;240;46;228;66;46;228;66,2370991
67,0;240;51;52;67;51;52;67,2370970
67,0;240;56;132;67;56;132;67,2370945
67,0;240;61;212;67;61;212;67,2370921
67,0;240;66;36;68;66;36;68,2370895
67,0;240;71;116;68;71;116;68,2370872
67,0;240;76;196;68;76;196;68,2370849
67,0;240;81;20;69;81;20;69,2370823
67,0;240;86;100;69;86;100;69,2370801
67,0;240;91;180;69;91;180;69,2370778
67,0;240;101;84;70;101;84;70,2370731
67,0;240;106;164;70;106;164;70,2370706
67,0;240;111;244;70;111;244;70,2370681
67,0;240;116;68;71;116;68;71,2370658
67,0;240;121;148;71;121;148;71,2370634
67,0;240;131;52;72;131;52;72,2370590
67,0;240;136;132;72;136;132;72,2370563
67,0;240;141;212;72;141;212;72,2370538
67,0;240;146;36;73;146;36;73,2370516
67,0;240;151;116;73;151;116;73,2370492
67,0;240;161;20;74;161;20;74,2370444
67,0;240;166;100;74;166;100;74,2370422
67,0;240;181;84;75;181;84;75,2370350
67,0;240;186;164;75;186;164;75,2370329
67,0;240;196;68;76;196;68;76,2370280
67,0;240;201;148;76;201;148;76,2370256
67,0;240;211;52;77;211;52;77,2370208
67,0;240;216;132;77;216;132;77,2370189
67,0;240;221;212;77;221;212;77,2370163
67,0;240;226;36;78;226;36;78,2370137
67,0;240;231;116;78;231;116;78,2370115
67,0;240;241;20;79;241;20;79,2370067
67,0;240;246;100;79;246;100;79,2370045
67,0;240;251;180;79;251;180;79,2370021
67,0;240;0;5;80;0;5;80,2369994
67,0;240;15;245;80;15;245;80,2369924
67,0;240;30;229;81;30;229;81,2369852
67,0;240;40;133;82;40;133;82,2369805
67,0;240;45;213;82;45;213;82,2369780
67,0;240;50;37;83;50;37;83,2369758
67,0;240;60;197;83;60;197;83,2369714
67,0;240;85;85;85;85;85;85,2369591
67,0;240;90;165;85;90;165;85,2369568
67,0;240;95;245;85;95;245;85,2369542
67,0;240;115;53;87;115;53;87,2369449
67,0;240;125;213;87;125;213;87,2369401
67,0;240;135;117;88;135;117;88,2369354
67,0;240;160;5;90;160;5;90,2369235
67,0;240;170;165;90;170;165;90,2369188
67,0;240;180;69;91;180;69;91,2369141
67,0;240;190;229;91;190;229;91,2369093
67,0;240;195;53;92;195;53;92,2369069
67,0;240;200;133;92;200;133;92,2369046
67,0;240;210;37;93;210;37;93,2369000
67,0;240;215;117;93;215;117;93,2368977
67,0;240;220;197;93;220;197;93,2368954
67,0;240;225;21;94;225;21;94,2368930
67,0;240;230;101;94;230;101;94,2368904
67,0;240;235;181;94;235;181;94,2368882
67,0;240;245;85;95;245;85;95,2368835
67,0;240;250;165;95;250;165;95,2368810
67,0;240;255;245;95;255;245;95,2368785
67,0;240;4;70;96;4;70;96,2368763
67,0;240;9;150;96;9;150;96,2368737
67,0;240;19;54;97;19;54;97,2368688
67,0;240;34;38;98;34;38;98,2368618
67,0;240;39;118;98;39;118;98,2368595
67,0;240;49;22;99;49;22;99,2368547
67,0;240;54;102;99;54;102;99,2368524
67,0;240;59;182;99;59;182;99,2368499
67,0;240;64;6;100;64;6;100,2368474
67,0;240;69;86;100;69;86;100,2368451
67,0;240;74;166;100;74;166;100,2368428
67,0;240;79;246;100;79;246;100,2368404
67,0;240;89;150;101;89;150;101,2368357
67,0;240;94;230;101;94;230;101,2368332
67,0;240;114;38;103;114;38;103,2368239
67,0;240;144;6;105;144;6;105,2368094
67,0;240;149;86;105;149;86;105,2368073
67,0;240;164;70;106;164;70;106,2368002
67,0;240;179;54;107;179;54;107,2367932
67,0;240;224;6;110;224;6;110,2367719
67,0;240;229;86;110;229;86;110,2367695
67,0;240;3;55;112;3;55;112,2367550
67,0;240;8;135;112;8;135;112,2367529
67,0;240;13;215;112;13;215;112,2367504
67,0;240;18;39;113;18;39;113,2367479
67,0;240;23;119;113;23;119;113,2367457
67,0;240;28;199;113;28;199;113,2367434
67,0;240;33;23;114;33;23;114,2367408
67,0;240;38;103;114;38;103;114,2367385
67,0;240;43;183;114;43;183;114,2367362
67,0;240;53;87;115;53;87;115,2367314
67,0;240;58;167;115;58;167;115,2367292
67,0;240;63;247;115;63;247;115,2367266
67,0;240;68;71;116;68;71;116,2367241
67,0;240;73;151;116;73;151;116,2367218
67,0;240;83;55;117;83;55;117,2367169
67,0;240;93;215;117;93;215;117,2367124
67,0;240;98;39;118;98;39;118,2367100
67,0;240;128;7;120;128;7;120,2366957
67,0;240;133;87;120;133;87;120,2366935
67,0;240;163;55;122;163;55;122,2366793
67,0;240;178;39;123;178;39;123,2366722
67,0;240;193;23;124;193;23;124,2366653
67,0;240;208;7;125;208;7;125,2366579
67,0;240;213;87;125;213;87;125,2366558
67,0;240;228;71;126;228;71;126,2366486
67,0;240;243;55;127;243;55;127,2366410
67,0;240;2;40;128;2;40;128,2366338
67,0;240;17;24;129;17;24;129,2366266
67,0;240;22;104;129;22;104;129,2366242
67,0;240;27;184;129;27;184;129,2366216
67,0;240;32;8;130;32;8;130,2366194
67,0;240;52;72;131;52;72;131,2366096
67,0;240;57;152;131;57;152;131,2366071
67,0;240;62;232;131;62;232;131,2366048
67,0;240;67;56;132;67;56;132,2366027
67,0;240;72;136;132;72;136;132,2366000
67,0;240;77;216;132;77;216;132,2365975
67,0;240;82;40;133;82;40;133,2365955
67,0;240;87;120;133;87;120;133,2365928
67,0;240;97;24;134;97;24;134,2365882
67,0;240;117;88;135;117;88;135,2365787
67,0;240;147;56;137;147;56;137,2365645
67,0;240;177;24;139;177;24;139,2365505
67,0;240;192;8;140;192;8;140,2365433
67,0;240;212;72;141;212;72;141,2365338
67,0;240;227;56;142;227;56;142,2365267
67,0;240;1;25;144;1;25;144,2365126
67,0;240;6;105;144;6;105;144,2365101
67,0;240;16;9;145;16;9;145,2365054
67,0;240;26;169;145;26;169;145,2365004
67,0;240;31;249;145;31;249;145,2364980
67,0;240;36;73;146;36;73;146,2364957
67,0;240;46;233;146;46;233;146,2364908
67,0;240;61;217;147;61;217;147,2364839
67,0;240;66;41;148;66;41;148,2364816
67,0;240;71;121;148;71;121;148,2364791
67,0;240;81;25;149;81;25;149,2364742
67,0;240;86;105;149;86;105;149,2364720
67,0;240;91;185;149;91;185;149,2364697
67,0;240;101;89;150;101;89;150,2364649
67,0;240;116;73;151;116;73;151,2364577
67,0;240;131;57;152;131;57;152,2364506
67,0;240;146;41;153;146;41;153,2364435
67,0;240;161;25;154;161;25;154,2364365
67,0;240;181;89;155;181;89;155,2364271
67,0;240;196;73;156;196;73;156,2364199
67,0;240;226;41;158;226;41;158,2364058
67,0;240;241;25;159;241;25;159,2363988
67,0;240;0;10;160;0;10;160,2363913
67,0;240;5;90;160;5;90;160,2363889
67,0;240;10;170;160;10;170;160,2363865
67,0;240;20;74;161;20;74;161,2363818
67,0;240;25;154;161;25;154;161,2363794
67,0;240;30;234;161;30;234;161,2363771
67,0;240;45;218;162;45;218;162,2363699
67,0;240;50;42;163;50;42;163,2363674
67,0;240;55;122;163;55;122;163,2363651
67,0;240;75;186;164;75;186;164,2363556
67,0;240;80;10;165;80;10;165,2363533
67,0;240;85;90;165;85;90;165,2363507
67,0;240;90;170;165;90;170;165,2363485
67,0;240;145;26;169;145;26;169,2363224
67,0;240;160;10;170;160;10;170,2363153
67,0;240;180;74;171;180;74;171,2363057
67,0;240;195;58;172;195;58;172,2362988
67,0;240;210;42;173;210;42;173,2362918
67,0;240;225;26;174;225;26;174,2362850
67,0;240;245;90;175;245;90;175,2362753
67,0;240;4;75;176;4;75;176,2362678
67,0;240;9;155;176;9;155;176,2362654
67,0;240;14;235;176;14;235;176,2362630
67,0;240;24;139;177;24;139;177,2362586
67,0;240;29;219;177;29;219;177,2362561
67,0;240;34;43;178;34;43;178,2362538
67,0;240;39;123;178;39;123;178,2362517
67,0;240;44;203;178;44;203;178,2362488
67,0;240;49;27;179;49;27;179,2362465
67,0;240;54;107;179;54;107;179,2362445
67,0;240;64;11;180;64;11;180,2362395
67,0;240;69;91;180;69;91;180,2362374
67,0;240;74;171;180;74;171;180,2362347
67,0;240;79;251;180;79;251;180,2362322
67,0;240;89;155;181;89;155;181,2362276
67,0;240;94;235;181;94;235;181,2362251
67,0;240;99;59;182;99;59;182,2362229
67,0;240;114;43;183;114;43;183,2362157
67,0;240;129;27;184;129;27;184,2362086
67,0;240;144;11;185;144;11;185,2362018
67,0;240;179;59;187;179;59;187,2361850
67,0;240;194;43;188;194;43;188,2361781
67,0;240;209;27;189;209;27;189,2361707
67,0;240;229;91;190;229;91;190,2361613
67,0;240;3;60;192;3;60;192,2361469
67,0;240;8;140;192;8;140;192,2361443
67,0;240;18;44;193;18;44;193,2361396
67,0;240;23;124;193;23;124;193,2361370
67,0;240;28;204;193;28;204;193,2361346
67,0;240;33;28;194;33;28;194,2361321
67,0;240;43;188;194;43;188;194,2361275
67,0;240;48;12;195;48;12;195,2361251
67,0;240;53;92;195;53;92;195,2361227
67,0;240;58;172;195;58;172;195,2361204
67,0;240;73;156;196;73;156;196,2361133
67,0;240;78;236;196;78;236;196,2361110
67,0;240;83;60;197;83;60;197,2361085
67,0;240;93;220;197;93;220;197,2361038
67,0;240;98;44;198;98;44;198,2361014
67,0;240;133;92;200;133;92;200,2360847
67,0;240;148;76;201;148;76;201,2360776
67,0;240;163;60;202;163;60;202,2360706
67,0;240;193;28;204;193;28;204,2360566
67,0;240;208;12;205;208;12;205,2360494
67,0;240;213;92;205;213;92;205,2360471
67,0;240;228;76;206;228;76;206,2360401
67,0;240;243;60;207;243;60;207,2360330
67,0;240;2;45;208;2;45;208,2360257
67,0;240;7;125;208;7;125;208,2360232
67,0;240;12;205;208;12;205;208,2360211
67,0;240;17;29;209;17;29;209,2360183
67,0;240;22;109;209;22;109;209,2360159
67,0;240;27;189;209;27;189;209,2360135
67,0;240;37;93;210;37;93;210,2360088
67,0;240;42;173;210;42;173;210,2360064
67,0;240;52;77;211;52;77;211,2360017
67,0;240;62;237;211;62;237;211,2359969
67,0;240;67;61;212;67;61;212,2359946
67,0;240;72;141;212;72;141;212,2359922
67,0;240;82;45;213;82;45;213,2359873
67,0;240;87;125;213;87;125;213,2359850
67,0;240;92;205;213;92;205;213,2359824
67,0;240;97;29;214;97;29;214,2359806
67,0;240;112;13;215;112;13;215,2359730
67,0;240;147;61;217;147;61;217,2359564
67,0;240;162;45;218;162;45;218,2359499
67,0;240;177;29;219;177;29;219,2359422
67,0;240;192;13;220;192;13;220,2359353
67,0;240;197;93;220;197;93;220,2359329
67,0;240;227;61;222;227;61;222,2359188
67,0;240;1;30;224;1;30;224,2359045
67,0;240;6;110;224;6;110;224,2359019
67,0;240;11;190;224;11;190;224,2359000
67,0;240;16;14;225;16;14;225,2358972
67,0;240;21;94;225;21;94;225,2358947
67,0;240;26;174;225;26;174;225,2358922
67,0;240;31;254;225;31;254;225,2358898
67,0;240;36;78;226;36;78;226,2358874
67,0;240;41;158;226;41;158;226,2358852
67,0;240;46;238;226;46;238;226,2358825
67,0;240;51;62;227;51;62;227,2358803
67,0;240;56;142;227;56;142;227,2358780
67,0;240;71;126;228;71;126;228,2358709
67,0;240;86;110;229;86;110;229,2358640
67,0;240;91;190;229;91;190;229,2358614
67,0;240;96;14;230;96;14;230,2358589
67,0;240;101;94;230;101;94;230,2358567
67,0;240;116;78;231;116;78;231,2358496
67,0;240;146;46;233;146;46;233,2358351
67,0;240;161;30;234;161;30;234,2358281
67,0;240;176;14;235;176;14;235,2358209
67,0;240;211;62;237;211;62;237,2358046
67,0;240;226;46;238;226;46;238,2357971
67,0;240;0;15;240;0;15;240,2357830
67,0;240;5;95;240;5;95;240,2357803
67,0;240;10;175;240;10;175;240,2357783
67,0;240;15;255;240;15;255;240,2357754
67,0;240;35;63;242;35;63;242,2357656
67,0;240;40;143;242;40;143;242,2357634
67,0;240;45;223;242;45;223;242,2357610
67,0;240;60;207;243;60;207;243,2357537
67,0;240;65;31;244;65;31;244,2357511
67,0;240;70;111;244;70;111;244,2357490
67,0;240;75;191;244;75;191;244,2357469
67,0;240;80;15;245;80;15;245,2357440
67,0;240;85;95;245;85;95;245,2357417
67,0;240;90;175;245;90;175;245,2357393
67,0;240;130;47;248;130;47;248,2357200
67,0;240;145;31;249;145;31;249,2357126
67,0;240;160;15;250;160;15;250,2357052
67,0;240;165;95;250;165;95;250,2357029
67,0;240;210;47;253;210;47;253,2356809
67,0;240;225;31;254;225;31;254,2356738
67,0;240;245;95;255;245;95;255,2356638
67,0;240;240;15;255;240;15;255,2356516
67,0;240;225;31;254;225;31;254,2356442
67,0;240;210;47;253;210;47;253,2356369
67,0;240;195;63;252;195;63;252,2356300
67,0;240;180;79;251;180;79;251,2356224
67,0;240;165;95;250;165;95;250,2356151
67,0;240;160;15;250;160;15;250,2356128
67,0;240;145;31;249;145;31;249,2356053
67,0;240;130;47;248;130;47;248,2355984
67,0;240;115;63;247;115;63;247,2355908
67,0;240;100;79;246;100;79;246,2355836
67,0;240;90;175;245;90;175;245,2355786
67,0;240;85;95;245;85;95;245,2355765
67,0;240;80;15;245;80;15;245,2355739
67,0;240;75;191;244;75;191;244,2355714
67,0;240;70;111;244;70;111;244,2355690
67,0;240;65;31;244;65;31;244,2355665
67,0;240;60;207;243;60;207;243,2355640
67,0;240;40;143;242;40;143;242,2355544
67,0;240;35;63;242;35;63;242,2355519
67,0;240;25;159;241;25;159;241,2355471
67,0;240;10;175;240;10;175;240,2355397
67,0;240;0;15;240;0;15;240,2355353
67,0;240;241;30;239;241;30;239,2355277
67,0;240;196;78;236;196;78;236,2355065
67,0;240;181;94;235;181;94;235,2354996
67,0;240;176;14;235;176;14;235,2354971
67,0;240;161;30;234;161;30;234,2354901
67,0;240;131;62;232;131;62;232,2354757
67,0;240;101;94;230;101;94;230,2354612
67,0;240;96;14;230;96;14;230,2354592
67,0;240;81;30;229;81;30;229,2354516
67,0;240;71;126;228;71;126;228,2354468
67,0;240;66;46;228;66;46;228,2354446
67,0;240;56;142;227;56;142;227,2354397
67,0;240;51;62;227;51;62;227,2354374
67,0;240;46;238;226;46;238;226,2354351
67,0;240;41;158;226;41;158;226,2354327
67,0;240;31;254;225;31;254;225,2354281
67,0;240;26;174;225;26;174;225,2354255
67,0;240;21;94;225;21;94;225,2354230
67,0;240;16;14;225;16;14;225,2354207
67,0;240;11;190;224;11;190;224,2354184
67,0;240;6;110;224;6;110;224,2354161
67,0;240;1;30;224;1;30;224,2354136
67,0;240;242;45;223;242;45;223,2354061
67,0;240;212;77;221;212;77;221,2353922
67,0;240;192;13;220;192;13;220,2353826
67,0;240;177;29;219;177;29;219,2353754
67,0;240;162;45;218;162;45;218,2353691
67,0;240;117;93;215;117;93;215,2353470
67,0;240;97;29;214;97;29;214,2353376
67,0;240;92;205;213;92;205;213,2353351
67,0;240;82;45;213;82;45;213,2353305
67,0;240;72;141;212;72;141;212,2353257
67,0;240;67;61;212;67;61;212,2353235
67,0;240;62;237;211;62;237;211,2353210
67,0;240;52;77;211;52;77;211,2353162
67,0;240;47;253;210;47;253;210,2353138
67,0;240;27;189;209;27;189;209,2353042
67,0;240;22;109;209;22;109;209,2353022
67,0;240;12;205;208;12;205;208,2352971
67,0;240;7;125;208;7;125;208,2352947
67,0;240;2;45;208;2;45;208,2352925
67,0;240;243;60;207;243;60;207,2352851
67,0;240;228;76;206;228;76;206,2352781
67,0;240;213;92;205;213;92;205,2352712
67,0;240;148;76;201;148;76;201,2352403
67,0;240;128;12;200;128;12;200,2352308
67,0;240;113;28;199;113;28;199,2352236
67,0;240;98;44;198;98;44;198,2352162
67,0;240;88;140;197;88;140;197,2352118
67,0;240;83;60;197;83;60;197,2352094
67,0;240;78;236;196;78;236;196,2352070
67,0;240;68;76;196;68;76;196,2352028
67,0;240;63;252;195;63;252;195,2351998
67,0;240;58;172;195;58;172;195,2351974
67,0;240;48;12;195;48;12;195,2351927
67,0;240;43;188;194;43;188;194,2351903
67,0;240;38;108;194;38;108;194,2351879
67,0;240;28;204;193;28;204;193,2351832
67,0;240;23;124;193;23;124;193,2351807
67,0;240;18;44;193;18;44;193,2351782
67,0;240;13;220;192;13;220;192,2351759
67,0;240;3;60;192;3;60;192,2351712
67,0;240;244;75;191;244;75;191,2351637
67,0;240;224;11;190;224;11;190,2351541
67,0;240;209;27;189;209;27;189,2351471
67,0;240;194;43;188;194;43;188,2351400
67,0;240;179;59;187;179;59;187,2351330
67,0;240;164;75;186;164;75;186,2351260
67,0;240;149;91;185;149;91;185,2351187
67,0;240;144;11;185;144;11;185,2351166
67,0;240;129;27;184;129;27;184,2351092
67,0;240;114;43;183;114;43;183,2351022
67,0;240;99;59;182;99;59;182,2350951
67,0;240;94;235;181;94;235;181,2350926
67,0;240;84;75;181;84;75;181,2350879
67,0;240;74;171;180;74;171;180,2350832
67,0;240;69;91;180;69;91;180,2350812
67,0;240;64;11;180;64;11;180,2350785
67,0;240;59;187;179;59;187;179,2350761
67,0;240;49;27;179;49;27;179,2350712
67,0;240;44;203;178;44;203;178,2350688
67,0;240;39;123;178;39;123;178,2350665
